,Front,Left,Right,Close,Back
F00000,0.0,0.0,0.0,0.0,0.0
L00000,0.0,0.0,0.0,0.0,0.0
R00000,0.0,0.0,0.0,0.0,0.0
C00000,0.0,0.0,0.0,0.0,0.0
B00000,0.0,0.0,0.0,0.0,0.0
F00001,0.0,0.0,0.0,0.0,0.0
L00001,0.0,0.0,0.0,0.0,0.0
R00001,0.0,0.0,0.0,0.0,0.0
C00001,0.0,0.0,0.0,0.0,0.0
B00001,0.0,0.0,0.0,0.0,0.0
F00010,-0.9923149954593201,0.0,0.017077787868177402,0.0,0.007685004540679831
L00010,-1.4822678994813356,-0.25,0.0,-1.3434836415370006,-0.21566747976058384
R00010,-1.1050207571186696,-0.35331929823137875,-1.1482863300766795,-2.4287107113711572,-0.571011050979391
C00010,0.0,0.0,0.0,0.0,0.0
B00010,0.0,0.0,0.0,0.0,0.0
F00011,-0.6749239113872381,0.334253379749902,0.35327373584116384,-0.32728003986175264,-0.011425551480269025
L00011,-1.553035129312758,-1.057889293800081,-1.5394198639805006,-1.558446037029503,-0.9978220678713263
R00011,-1.2191781912925288,-1.4651280371794613,-0.88052759167129,-0.6632235239476916,-0.9151305130512497
C00011,0.0,0.0,0.0,0.0,0.0
B00011,0.0,0.0,0.0,0.0,0.0
F00100,0.0,0.0,0.0,0.0,0.0
L00100,-0.11239302300179488,-0.7310401391580272,-0.11655057370275301,-0.04132016005411834,0.06167431090481446
R00100,-1.1947607150953699,-0.1784421350563294,-0.18668473143774394,-0.16022973997527398,-0.4559062475609235
C00100,0.0,0.0,0.0,0.0,0.0
B00100,0.0,0.0,0.0,0.0,0.0
F00101,0.0675,0.0,0.11098092812171984,0.0,0.1
L00101,0.1,0.0,0.0,0.0,0.0
R00101,0.0,0.0,0.0,0.0,0.0
C00101,0.0,0.0,0.0,0.0,0.0
B00101,0.0,0.0,0.0,0.0,0.0
F00110,0.1333263022767252,-0.2220656737283785,0.2579828801702472,0.09730031213428009,0.18398798498601976
L00110,0.004342476533854445,0.03148851530651925,0.14500000000000002,-0.49779099238875635,0.061703210544253456
R00110,-0.8905223177813844,-1.31827930309066,-0.9515438055795882,-1.9571767237850834,-0.5054189794780499
C00110,0.0,0.0,0.0,0.0,0.0
B00110,0.0,0.0,0.0,0.0,0.0
F00111,0.5722802469639987,0.5669363037271125,0.46209037380573603,-0.454804210874441,0.6586238461718503
L00111,-0.6064728910557508,-0.5311926566543157,-0.4796449145905335,-0.3847499999999999,0.13775000000000004
R00111,-0.5227133849997055,-0.29164222389971795,-0.49540195466968884,-0.34999306431750676,-0.2037113978025521
C00111,0.0,0.0,0.0,0.0,0.0
B00111,0.0,0.0,0.0,0.0,0.0
F01000,0.0,0.0,0.0,0.0,0.0
L01000,0.195,0.045000000000000005,0.0,0.0,0.0
R01000,0.0,0.0,-0.09018778759564756,0.0,-0.169264464080184
C01000,0.0,0.0,0.0,0.0,0.0
B01000,0.0,0.0,0.0,0.0,0.0
F01001,0.0,0.0,0.0,0.0,0.0
L01001,0.0,0.0,0.0,0.0,0.0
R01001,0.0,0.0,0.0,0.0,0.0
C01001,0.0,0.0,0.0,0.0,0.0
B01001,0.0,0.0,0.0,0.0,0.0
F01010,0.0,0.0,0.0,0.0,0.0
L01010,-0.09336917392415997,0.13670469222150564,-0.07312670663213211,0.15874321921662282,0.0
R01010,0.0,0.0,0.0,0.0,0.0
C01010,0.0,0.0,0.0,0.0,0.0
B01010,0.0,0.0,0.0,0.0,0.0
F01011,0.0,0.0,0.0,0.0,0.0
L01011,0.0,-0.4052983224558423,0.0,0.0,0.0
R01011,0.0,-0.24939606115333404,0.0,0.0,-0.2605071722644452
C01011,0.0,0.0,0.0,0.0,0.0
B01011,0.0,0.0,0.0,0.0,0.0
F01100,-1.6459459030358046,-0.40471969453384365,-0.49970494161457235,0.0,0.10062290103590288
L01100,-1.4080445496387193,-1.0754314195474095,-0.4706774513143516,-1.4880351347543979,-0.06699354760170484
R01100,-1.0806664122571572,-0.18492572840976274,-0.8547536821703957,-1.4385685717579597,-0.5920034220231458
C01100,0.0,0.0,0.0,0.0,0.0
B01100,0.0,0.0,0.0,0.0,0.0
F01101,-1.6228860422940095,-1.0,-1.0944172227798603,0.0,0.0
L01101,0.0,-1.240309167276953,0.0,0.0,-0.1731302466342236
R01101,0.0,0.0,0.0,0.0,0.0
C01101,0.0,0.0,0.0,0.0,0.0
B01101,0.0,0.0,0.0,0.0,0.0
F01110,0.0,0.0007934263594113131,0.0,0.0,0.0017631696875806957
L01110,-0.2971745993893785,-0.12048243732008829,-0.12756964922215575,-0.17258148204001766,-0.2548994761382019
R01110,-0.16681525115179915,-0.1529010323815252,-0.20201403283461372,0.05029877719977521,-0.26711589474397796
C01110,0.0,0.0,0.0,0.0,0.0
B01110,0.0,0.0,0.0,0.0,0.0
F01111,0.04120761413202515,0.0,0.0,0.1,0.0
L01111,-0.10231211909886323,-0.3378488753787705,-1.7835668361721921,-1.5903825421195463,-0.6026243613317883
R01111,-0.7506058559964315,-0.16891065361220792,-0.5252860767411489,-0.3783555740363879,-0.2389732957203552
C01111,0.0,0.0,0.0,0.0,0.0
B01111,0.0,0.0,0.0,0.0,0.0
F10000,0.0,0.0,0.0,0.0,0.0
L10000,0.0,0.0,0.0,0.0,0.0
R10000,0.23794641334469735,0.08775000000000001,0.13551400966748087,0.28525,0.0
C10000,0.0,0.0,0.0,0.0,0.0
B10000,0.0,0.0,0.0,0.0,0.0
F10001,0.0,0.0,0.0,0.0,0.0
L10001,0.0,0.0,0.0,0.0,0.0
R10001,0.2435640628474319,0.3991244263673055,-0.09399220075767964,0.2340480333947867,0.05392487961967172
C10001,0.0,0.0,0.0,0.0,0.0
B10001,0.0,0.0,0.0,0.0,0.0
F10010,0.0,0.0,0.0,0.0,0.0
L10010,0.0,0.0,0.0,0.0,0.0
R10010,0.0,0.0,0.0,0.0,0.0
C10010,0.0,0.0,0.0,0.0,0.0
B10010,0.0,0.0,0.0,0.0,0.0
F10011,0.09214156779654835,0.11046811986399904,0.24011178626724833,0.15026038655337565,0.13868148386118778
L10011,0.061596856895240644,0.20593492902037305,0.1170692381556991,0.1239219848846696,0.04600494085165514
R10011,0.27533215934113386,0.2976444764670764,-0.06834230050292246,0.2688335354708305,0.1963686912372622
C10011,0.0,0.0,0.0,0.0,0.0
B10011,0.0,0.0,0.0,0.0,0.0
F10100,0.0,0.0,0.0,0.0,0.0
L10100,0.0,0.0,0.0,0.0,0.0
R10100,0.0,0.1,0.0,0.0,0.0
C10100,0.0,0.0,0.0,0.0,0.0
B10100,0.0,0.0,0.0,0.0,0.0
F10101,0.14605216323890918,0.0,0.10811250000000003,0.08649007876724377,0.19025000000000003
L10101,0.14500000000000002,0.0,0.0,0.1,0.0
R10101,-0.5686621046576585,-0.0044428808440191425,0.0,0.11215040949556562,0.1
C10101,0.0,0.0,0.0,0.0,0.0
B10101,0.0,0.0,0.0,0.0,0.0
F10110,0.0,0.0,0.0,0.0,0.0
L10110,0.0,0.0,0.0,0.0,0.0
R10110,0.0,0.0,0.0,0.0,0.0
C10110,0.0,0.0,0.0,0.0,0.0
B10110,0.0,0.0,0.0,0.0,0.0
F10111,0.2578853754648796,0.12414396414907095,0.24640423465718225,0.07473404382309301,0.05033251591760719
L10111,-0.376607685825712,0.0675,0.0,-0.2067542759687285,0.1
R10111,-1.9990555085658321,-0.6727587611631063,-1.1985493832010505,-1.955976642699901,-1.4381224076327876
C10111,0.0,0.0,0.0,0.0,0.0
B10111,0.0,0.0,0.0,0.0,0.0
F11000,0.0,0.0,0.0,0.0,0.0
L11000,0.05298006501134081,0.15648716047964095,0.014423619003307242,0.1856125,-0.05198650443607625
R11000,0.18910678510233347,0.08252836685160354,0.29450633669062176,0.3347180827978011,0.3022692063608394
C11000,0.0,0.0,0.0,0.0,0.0
B11000,0.0,0.0,0.0,0.0,0.0
F11001,0.0,0.0,0.0,0.0,0.0
L11001,0.10217550772694212,0.004834461615426916,-0.2161789086616254,0.0,-0.21895668643940316
R11001,-0.06787344605646725,-0.06319961534026114,0.1,0.045000000000000005,0.0
C11001,0.0,0.0,0.0,0.0,0.0
B11001,0.0,0.0,0.0,0.0,0.0
F11010,0.0,0.0,0.0,0.0,0.0
L11010,0.06284167296336252,0.07995644544107625,0.2645503454745718,0.33912816689352276,0.23903560685460717
R11010,-0.14620868278036991,-0.16702017393486088,-0.08556006153468232,-0.25526425007324083,-0.04745407893672726
C11010,0.0,0.0,0.0,0.0,0.0
B11010,0.0,0.0,0.0,0.0,0.0
F11011,-0.3398942607498191,0.16775122823473,-0.5435380303856713,-0.07286904794241386,0.307708211639839
L11011,0.05262463167736575,0.3510525618598168,0.2283758703002035,0.3262684442745864,0.18843326541766448
R11011,-0.02937358154107496,0.01693816529838202,0.08089519266852424,0.2890445425262876,0.36775251804847287
C11011,0.021561630918315366,0.05561605358766434,0.12172435687717989,-1.0309147723018666,0.0
B11011,0.0,0.0,0.0,0.0,0.0
F11100,5.342639270999134,-0.07903683665292066,0.3323403121051937,0.20483145491858135,0.10728909302348258
L11100,0.5298909142616562,-0.5481612873501319,-1.2352702807359084,-1.019941616221872,0.4379411635712609
R11100,-0.7793572684482747,0.39159350077848076,0.2975587562568797,-0.7288356902885478,0.21205064897220585
C11100,0.0,0.0,0.0,0.0,0.0
B11100,0.0,0.0,0.0,0.0,0.0
F11101,0.21758292396864223,0.31860523920633277,0.23104449115363623,0.1813063784486291,0.2718201813383116
L11101,-2.031874836771406,-2.6993448780381106,-2.9587495638613,-2.3763039187818915,-0.5244812377301645
R11101,0.20753513911850793,0.17953205028893432,0.25562925055821284,0.1931476504842215,-0.03173000941949597
C11101,0.39474842066540905,0.27076249528997376,0.29919731571086405,0.2783934189206428,0.33086632548360795
B11101,0.0,0.0,0.0,0.0,0.0
F11110,0.0,0.0,0.0,0.0,0.0
L11110,-2.177525803346139,0.10828598999369608,-0.6149850173892406,-0.7827298465466817,-1.0951756595994397
